Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
Rwanda,RWA,-1.940278,29.873888,2005,RWA2005,SSA,393.641,436.6352088,43.023,1.128,0.29,0,23.79763424,25.19824219,1.835125126,5.268518925
Rwanda,RWA,-1.940278,29.873888,2006,RWA2006,SSA,364.638,466.2038054,52.8,1.197,0.302,0,24.27688837,31.0561142,1.561316848,5.345411777
Rwanda,RWA,-1.940278,29.873888,2007,RWA2007,SSA,335.052,489.2680288,63.268,1.239,0.315,0,19.63487864,36.79618073,1.858135313,7.522722244
Rwanda,RWA,-1.940278,29.873888,2008,RWA2008,SSA,307.865,529.5447372,72.336,1.339,0.331,0,16.15261585,42.41351318,1.933261193,9.679235458
Rwanda,RWA,-1.940278,29.873888,2009,RWA2009,SSA,280.65,547.8425484,79.676,1.391,0.347,0,13.70184273,45.57663345,1.984447055,10.69922161
Rwanda,RWA,-1.940278,29.873888,2010,RWA2010,SSA,261.803,572.9134666,85.329,1.481,0.361,0,11.83499843,48.70920181,2.16276776,12.18700218
Rwanda,RWA,-1.940278,29.873888,2011,RWA2011,SSA,237.173,603.640829,88.888,1.554,0.374,0,10.27175933,51.6364212,2.330470644,14.38624668
Rwanda,RWA,-1.940278,29.873888,2012,RWA2012,SSA,221.379,639.867255,90.944,1.592,0.388,0,8.66856873,56.60580063,2.150021493,14.57885742
Rwanda,RWA,-1.940278,29.873888,2013,RWA2013,SSA,206.034,653.4454325,91.936,1.611,0.405,0,9.47746411,46.53759384,2.228284813,15.35013962
Rwanda,RWA,-1.940278,29.873888,2014,RWA2014,SSA,193.2,685.9717026,92.359,1.709,0.421,0,8.115889877,48.73165131,2.256188169,15.94154739
Rwanda,RWA,-1.940278,29.873888,2015,RWA2015,SSA,186.42,728.0874823,92.48,1.707,0.434,0,7.617914677,46.43984222,2.168907225,15.43783951
Rwanda,RWA,-1.940278,29.873888,2016,RWA2016,SSA,178.33,751.8206026,92.38,1.751,0.443,0,6.372960657,48.09704208,2.29062587,16.28963089
Rwanda,RWA,-1.940278,29.873888,2017,RWA2017,SSA,172.662,776.9317519,92.161,1.826,0.452,0,6.247999519,49.20445633,2.256122977,16.89258766
Rwanda,RWA,-1.940278,29.873888,2018,RWA2018,SSA,169.501,821.8992765,92.998,1.9,0.469,0,..,..,..,..
Rwanda,RWA,-1.940278,29.873888,2019,RWA2019,SSA,166.863,..,93.75,1.979,0.487,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1990,WSM1990,EAP,82.709,2587.779851,71.624,1.27,0.223,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1991,WSM1991,EAP,79.036,2509.853425,72.748,1.278,0.229,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1992,WSM1992,EAP,74.909,2482.236117,73.922,1.279,0.234,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1993,WSM1993,EAP,70.578,2558.819763,75.141,1.28,0.238,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1994,WSM1994,EAP,66.965,2470.489165,75.975,1.283,0.244,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1995,WSM1995,EAP,63.627,2598.639514,76.456,1.288,0.25,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1996,WSM1996,EAP,60.117,2775.653685,77.135,1.29,0.259,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1997,WSM1997,EAP,57.26,2799.695122,77.945,1.292,0.265,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1998,WSM1998,EAP,54.888,2849.909113,78.832,1.315,0.276,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,1999,WSM1999,EAP,53.133,2926.101909,79.485,1.323,0.282,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,2000,WSM2000,EAP,51.207,3118.332927,79.976,1.39,0.298,0,11.95381284,62.98036575,3.673965856,52.62868118
Samoa,WSM,-13.759029,-172.104629,2001,WSM2001,EAP,50.196,3351.3337,80.091,1.353,0.31,0,13.98672611,58.81283188,3.198247403,47.81981277
Samoa,WSM,-13.759029,-172.104629,2002,WSM2002,EAP,50.221,3437.738942,80.197,1.373,0.323,0,13.21823597,76.12429047,3.507157415,57.532341
Samoa,WSM,-13.759029,-172.104629,2003,WSM2003,EAP,44.025,3610.074868,80.319,1.406,0.335,0,14.3817395,85.67984772,2.889204584,57.75878143
Samoa,WSM,-13.759029,-172.104629,2004,WSM2004,EAP,39.507,3745.708884,80.444,1.431,0.344,0,12.97449768,108.9432297,3.098712489,72.61528015
Samoa,WSM,-13.759029,-172.104629,2005,WSM2005,EAP,35.161,3910.181382,80.654,1.472,0.355,0,13.04202378,126.1756744,3.261609748,86.41121674
Samoa,WSM,-13.759029,-172.104629,2006,WSM2006,EAP,33.203,3908.207018,80.74,1.526,0.369,0,12.81250715,138.4928741,3.531317413,97.45417786
Samoa,WSM,-13.759029,-172.104629,2007,WSM2007,EAP,30.769,4122.979508,80.806,1.426,0.385,0,13.0762428,153.3132477,3.361758962,105.7940292
Samoa,WSM,-13.759029,-172.104629,2008,WSM2008,EAP,31.636,4005.74867,80.865,1.419,0.4,0,14.24974799,162.7754364,3.557782993,124.3418427
Samoa,WSM,-13.759029,-172.104629,2009,WSM2009,EAP,31.002,3919.878597,80.887,1.405,0.422,0,12.54660338,178.949646,4.200839251,138.8297577
Samoa,WSM,-13.759029,-172.104629,2010,WSM2010,EAP,32.113,3984.291409,81.101,1.427,0.438,0,12.61319667,192.5092468,4.137569293,144.9674835
Samoa,WSM,-13.759029,-172.104629,2011,WSM2011,EAP,33.606,3963.89826,81.421,1.306,0.454,0,12.2851342,220.1610107,3.690084815,149.7556763
Samoa,WSM,-13.759029,-172.104629,2012,WSM2012,EAP,32.342,3770.185057,81.577,1.354,0.467,0,13.89278322,205.0393829,3.77753675,160.5288086
Samoa,WSM,-13.759029,-172.104629,2013,WSM2013,EAP,31.805,3766.586647,81.607,1.344,0.481,0,11.06363609,257.4493408,3.991299495,166.5077515
Samoa,WSM,-13.759029,-172.104629,2014,WSM2014,EAP,31.544,3835.349235,81.767,1.261,0.49,0,10.99038571,259.1813965,4.387995601,182.6146698
Samoa,WSM,-13.759029,-172.104629,2015,WSM2015,EAP,31.402,4066.318256,82.114,1.345,0.499,0,11.50089502,222.8976135,4.489281774,176.3350525
Samoa,WSM,-13.759029,-172.104629,2016,WSM2016,EAP,31.084,4194.041374,82.721,1.361,0.518,0,11.88101396,227.1501312,4.225450009,173.4987793
Samoa,WSM,-13.759029,-172.104629,2017,WSM2017,EAP,30.77,4149.642458,83.383,1.388,0.531,0,11.85705811,233.0650635,4.08721678,173.7415009
Samoa,WSM,-13.759029,-172.104629,2018,WSM2018,EAP,30.668,4160.362342,83.595,1.402,0.55,0,..,..,..,..
Samoa,WSM,-13.759029,-172.104629,2019,WSM2019,EAP,30.589,..,83.799,1.417,0.57,0,..,..,..,..
San Marino,SMR,43.94236,12.457777,1990,SMR1990,WE,..,42446.43619,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1991,SMR1991,WE,..,42507.19635,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1992,SMR1992,WE,..,42211.04358,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1993,SMR1993,WE,..,45200.46815,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1994,SMR1994,WE,..,47651.41242,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1995,SMR1995,WE,..,51384.22,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1996,SMR1996,WE,..,53215.62924,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1997,SMR1997,WE,..,55234.44124,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1998,SMR1998,WE,..,58772.94885,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,1999,SMR1999,WE,..,63387.6788,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,2000,SMR2000,WE,..,64023.64193,..,..,..,..,27.78548896,1934.978027,3.719891608,1363.732178
San Marino,SMR,43.94236,12.457777,2001,SMR2001,WE,..,66762.86766,..,..,..,..,26.40763521,1952.937256,3.684576228,1404.979858
San Marino,SMR,43.94236,12.457777,2002,SMR2002,WE,..,66069.34217,..,..,..,..,28.17548811,2019.280518,3.484455496,1416.871216
San Marino,SMR,43.94236,12.457777,2003,SMR2003,WE,..,67721.92847,..,..,..,..,26.48308277,2243.462646,3.143072873,1609.715454
San Marino,SMR,43.94236,12.457777,2004,SMR2004,WE,..,69919.68435,..,..,..,..,22.16566801,2910.925537,3.747079149,2222.684326
San Marino,SMR,43.94236,12.457777,2005,SMR2005,WE,..,70605.10355,..,..,..,..,21.1781323,3012.349609,3.81809026,2331.859619
San Marino,SMR,43.94236,12.457777,2006,SMR2006,WE,..,72398.52934,..,..,..,..,21.06109858,3218.154053,3.87701802,2498.014404
San Marino,SMR,43.94236,12.457777,2007,SMR2007,WE,..,74023.00993,..,..,..,..,19.49238628,3747.700439,4.075349495,2971.526855
San Marino,SMR,43.94236,12.457777,2008,SMR2008,WE,..,74327.5895,..,..,..,..,19.10112351,4295.395508,4.345165193,3426.664063
San Marino,SMR,43.94236,12.457777,2009,SMR2009,WE,..,64021.34288,..,..,..,..,19.35483813,4205.148438,5.000000075,3346.031982
San Marino,SMR,43.94236,12.457777,2010,SMR2010,WE,..,60238.04361,..,..,..,..,18.08510572,4001.796875,5.355884507,3235.495361
San Marino,SMR,43.94236,12.457777,2011,SMR2011,WE,..,53793.17028,..,..,..,..,17.52577275,4280.185547,6.062931567,3485.924561
San Marino,SMR,43.94236,12.457777,2012,SMR2012,WE,..,49060.05095,..,..,..,..,17.00000018,4026.014404,6.565251946,3301.331543
San Marino,SMR,43.94236,12.457777,2013,SMR2013,WE,..,46920.69389,..,..,..,..,17.40532666,4014.552246,6.303105503,3274.703613
San Marino,SMR,43.94236,12.457777,2014,SMR2014,WE,..,45920.75064,..,..,..,..,17.82951802,3873.618164,6.138690561,3142.344482
San Marino,SMR,43.94236,12.457777,2015,SMR2015,WE,..,42643.35454,..,..,..,..,19.14409995,3163.792969,5.865813047,2524.4646
San Marino,SMR,43.94236,12.457777,2016,SMR2016,WE,..,43389.56683,..,..,..,..,18.7431097,3021.65332,5.478522927,2421.986816
San Marino,SMR,43.94236,12.457777,2017,SMR2017,WE,..,43434.43937,..,..,..,..,17.33399928,3361.644775,6.012505293,2744.6604
San Marino,SMR,43.94236,12.457777,2018,SMR2018,WE,..,43777.08144,..,..,..,..,..,..,..,..
San Marino,SMR,43.94236,12.457777,2019,SMR2019,WE,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1990,STP1990,SSA,278.306,1138.160236,71.228,0.948,0.094,25.425,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1991,STP1991,SSA,287.157,1125.885166,72.034,0.964,0.096,25.558,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1992,STP1992,SSA,297.301,1109.921738,72.723,0.963,0.098,25.735,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1993,STP1993,SSA,307.65,1100.176105,73.434,0.963,0.1,25.961,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1994,STP1994,SSA,320.297,1103.834353,74.262,0.964,0.102,26.053,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1995,STP1995,SSA,321.172,1106.663894,75.274,0.965,0.105,26.091,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1996,STP1996,SSA,316.351,1105.399889,76.383,0.955,0.108,25.512,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1997,STP1997,SSA,316.844,1099.761423,77.44,0.955,0.111,24.068,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1998,STP1998,SSA,308.368,1110.769394,78.535,0.984,0.113,22.05,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,1999,STP1999,SSA,322.594,1121.366128,79.75,1.124,0.114,19.534,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,2000,STP2000,SSA,329.786,1108.159416,81.266,1.105,0.114,16.856,38.85984719,58.18510056,3.445146605,19.07855225
Sao Tome and Principe,STP,0.18636,6.613081,2001,STP2001,SSA,290.879,1122.448991,82.135,1.145,0.116,18.186,38.81263733,54.76665115,3.638424724,18.40270042
Sao Tome and Principe,STP,0.18636,6.613081,2002,STP2002,SSA,264.715,1124.028911,82.54,1.135,0.121,18.195,37.33189106,58.79289627,3.754463419,20.69473839
Sao Tome and Principe,STP,0.18636,6.613081,2003,STP2003,SSA,237.379,1178.58263,82.7,1.14,0.13,17.014,29.00064886,81.25970459,6.048288569,38.94791412
Sao Tome and Principe,STP,0.18636,6.613081,2004,STP2004,SSA,255.1,1197.305428,82.828,1.176,0.142,14.844,31.86010718,81.65080261,5.189664289,35.68163681
Sao Tome and Principe,STP,0.18636,6.613081,2005,STP2005,SSA,233.756,1251.826726,82.987,1.173,0.154,12.095,30.00824451,92.61803436,5.030299351,40.44997406
Sao Tome and Principe,STP,0.18636,6.613081,2006,STP2006,SSA,215.595,1330.37969,83.4,1.173,0.164,9.343,34.24218297,69.30302429,0.549147325,4.595227242
Sao Tome and Principe,STP,0.18636,6.613081,2007,STP2007,SSA,214.481,1335.5113,83.579,1.19,0.174,7.004,30.30145466,72.44796753,1.664410904,14.75781918
Sao Tome and Principe,STP,0.18636,6.613081,2008,STP2008,SSA,207.78,1324.03228,83.954,1.312,0.184,11.51,25.37780106,80.11459351,1.222913712,13.77566433
Sao Tome and Principe,STP,0.18636,6.613081,2009,STP2009,SSA,206.282,1357.151998,84.617,1.353,0.195,18.1,23.40762019,79.11147308,1.699147373,18.68334389
Sao Tome and Principe,STP,0.18636,6.613081,2010,STP2010,SSA,203.833,1384.169403,85.643,1.475,0.205,26.271,21.06577009,77.33300018,2.047508769,23.13180733
Sao Tome and Principe,STP,0.18636,6.613081,2011,STP2011,SSA,199.189,1410.617425,86.569,1.634,0.221,34.757,19.47350055,88.11901093,2.249116823,29.33584023
Sao Tome and Principe,STP,0.18636,6.613081,2012,STP2012,SSA,200.476,1421.809698,87.245,1.575,0.237,40.127,17.78489947,89.43569946,2.109932154,29.13710403
Sao Tome and Principe,STP,0.18636,6.613081,2013,STP2013,SSA,197.891,1460.876284,87.632,1.756,0.244,41.97,14.25523609,128.5503693,2.662369609,43.11794281
Sao Tome and Principe,STP,0.18636,6.613081,2014,STP2014,SSA,193.22,1519.443558,87.965,1.802,0.252,43.721,14.95833546,122.8050461,2.365193143,43.15011215
Sao Tome and Principe,STP,0.18636,6.613081,2015,STP2015,SSA,184.238,1544.940211,88.49,1.857,0.265,45.257,16.11616313,86.91471863,1.703443564,27.48472595
Sao Tome and Principe,STP,0.18636,6.613081,2016,STP2016,SSA,172.76,1586.094941,89.214,1.933,0.271,46.386,14.04822767,110.251152,2.543647215,45.07312012
Sao Tome and Principe,STP,0.18636,6.613081,2017,STP2017,SSA,168.786,1628.552189,90.087,1.994,0.277,47.273,13.77656013,119.6956558,2.841062285,54.58479309
Sao Tome and Principe,STP,0.18636,6.613081,2018,STP2018,SSA,167.807,1632.576829,90.493,2.066,0.29,48.152,..,..,..,..
Sao Tome and Principe,STP,0.18636,6.613081,2019,STP2019,SSA,166.569,..,90.878,2.142,0.305,49.032,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1990,SAU1990,MENA,28.992,17453.41352,86.441,2.331,0.219,21.608,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1991,SAU1991,MENA,28.224,19427.85903,87.456,2.517,0.225,23.406,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1992,SAU1992,MENA,27.531,19606.39316,88.346,2.708,0.233,24.583,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1993,SAU1993,MENA,26.942,18815.77283,89.15,2.901,0.242,25.388,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1994,SAU1994,MENA,26.56,18452.23009,89.956,3.097,0.25,25.716,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1995,SAU1995,MENA,26.349,18070.40476,90.757,3.295,0.259,25.741,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1996,SAU1996,MENA,26.167,18162.04477,91.364,3.502,0.268,25.54,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1997,SAU1997,MENA,25.968,18009.31061,91.64,3.73,0.275,25.412,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1998,SAU1998,MENA,25.714,18178.0464,91.836,4.004,0.281,25.087,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,1999,SAU1999,MENA,25.444,17137.72366,92.066,4.299,0.29,24.496,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,2000,SAU2000,MENA,25.351,17690.66509,92.445,4.582,0.3,24.269,18.46246421,384.3902893,3.034554236,276.9623718
Saudi Arabia,SAU,23.885942,45.079162,2001,SAU2001,MENA,25.051,17032.36632,92.77,4.771,0.309,24.528,18.03369075,385.6501465,3.236564994,279.7525024
Saudi Arabia,SAU,23.885942,45.079162,2002,SAU2002,MENA,25.709,16094.71271,92.973,4.886,0.317,25.072,18.45171154,367.7966614,3.072900698,265.9690552
Saudi Arabia,SAU,23.885942,45.079162,2003,SAU2003,MENA,27.027,17384.79728,93.2,5.036,0.327,26.174,17.94919521,380.6986389,2.8798474,275.5282898
Saudi Arabia,SAU,23.885942,45.079162,2004,SAU2004,MENA,27.232,18219.86695,93.548,5.208,0.338,27.644,18.15097034,399.2155151,2.561829984,285.3572998
Saudi Arabia,SAU,23.885942,45.079162,2005,SAU2005,MENA,27.544,18683.37756,94.032,5.424,0.347,28.724,16.49158597,469.3562012,2.478367276,340.2597961
Saudi Arabia,SAU,23.885942,45.079162,2006,SAU2006,MENA,27.819,18669.62257,94.609,5.7,0.355,29.32,15.39395154,554.2558594,2.641393058,404.5085754
Saudi Arabia,SAU,23.885942,45.079162,2007,SAU2007,MENA,27.089,18496.3253,95.113,5.962,0.362,29.801,16.73869938,586.395813,2.507393435,412.747467
Saudi Arabia,SAU,23.885942,45.079162,2008,SAU2008,MENA,26.39,19117.93122,95.587,6.317,0.375,30.53,19.36904341,595.3254395,1.889402978,378.5957947
Saudi Arabia,SAU,23.885942,45.079162,2009,SAU2009,MENA,25.74,18202.69916,95.966,6.739,0.389,31.28,18.35076362,690.5139771,2.788232081,448.7470703
Saudi Arabia,SAU,23.885942,45.079162,2010,SAU2010,MENA,25.059,18568.3746,96.337,7.161,0.399,32.149,18.94513965,702.5631104,2.259211056,435.1153564
Saudi Arabia,SAU,23.885942,45.079162,2011,SAU2011,MENA,24.425,19813.26032,96.776,7.752,0.408,33.398,15.62115401,882.3187256,2.489442378,591.7600708
Saudi Arabia,SAU,23.885942,45.079162,2012,SAU2012,MENA,24.054,20249.80867,97.18,8.364,0.419,35.593,15.15621394,1017.09082,2.744727209,694.5020142
Saudi Arabia,SAU,23.885942,45.079162,2013,SAU2013,MENA,24.094,20175.55467,97.589,8.987,0.44,39.696,14.35986459,1113.491943,3.107863478,774.9276123
Saudi Arabia,SAU,23.885942,45.079162,2014,SAU2014,MENA,24.612,20327.6789,97.916,9.671,0.465,43.595,13.1358698,1284.789307,3.731115535,916.9354248
Saudi Arabia,SAU,23.885942,45.079162,2015,SAU2015,MENA,25.365,20627.93278,98.166,10.411,0.49,46.916,14.3833667,1243.627441,4.107299447,851.5599976
Saudi Arabia,SAU,23.885942,45.079162,2016,SAU2016,MENA,26.154,20503.37925,98.347,10.941,0.513,49.131,15.70596546,1166.081299,3.893028945,777.9089355
Saudi Arabia,SAU,23.885942,45.079162,2017,SAU2017,MENA,26.154,19946.95778,98.456,11.439,0.533,50.661,16.85978621,1093.405518,3.351914138,700.7312012
Saudi Arabia,SAU,23.885942,45.079162,2018,SAU2018,MENA,25.71,20024.84768,98.597,12.138,0.553,52.167,..,..,..,..
Saudi Arabia,SAU,23.885942,45.079162,2019,SAU2019,MENA,25.382,..,98.725,12.882,0.574,53.668,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1990,SEN1990,SSA,597.142,959.8986898,48.359,0.879,3.001,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1991,SEN1991,SSA,551.522,927.8376202,50.159,0.894,2.979,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1992,SEN1992,SSA,524.043,920.5299442,52.255,0.91,2.943,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1993,SEN1993,SSA,528.498,874.2148833,55.037,0.927,2.885,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1994,SEN1994,SSA,503.711,874.3981667,57.24,0.944,2.815,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1995,SEN1995,SSA,488.517,891.5809926,58.342,0.962,2.743,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1996,SEN1996,SSA,474.144,914.6897074,58.676,0.975,2.676,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1997,SEN1997,SSA,458.227,920.7427833,58.637,1.011,2.593,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1998,SEN1998,SSA,441.619,952.4301358,58.614,1.042,2.549,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,1999,SEN1999,SSA,424.108,1033.935697,58.899,1.066,2.551,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,2000,SEN2000,SSA,413.999,997.279387,59.461,1.085,2.576,0,55.60759902,21.48113251,1.263225358,7.602443218
Senegal,SEN,14.497401,-14.452362,2001,SEN2001,SSA,394.971,1018.192227,60.525,1.134,2.612,0,52.79697776,23.60497284,1.490797475,9.083358765
Senegal,SEN,14.497401,-14.452362,2002,SEN2002,SSA,388.123,1000.184408,61.683,1.143,2.657,0,55.35271168,26.50250435,1.384078152,8.989253044
Senegal,SEN,14.497401,-14.452362,2003,SEN2003,SSA,391.263,1040.816332,62.994,1.175,2.708,0,54.9380064,35.22631073,1.554953493,12.65302372
Senegal,SEN,14.497401,-14.452362,2004,SEN2004,SSA,392.402,1074.663843,64.207,1.177,2.781,0,55.09235859,41.94367218,1.609640568,14.93795776
Senegal,SEN,14.497401,-14.452362,2005,SEN2005,SSA,390.587,1106.42622,65.057,1.153,2.884,0,39.51602876,35.94121552,1.592661068,15.60324478
Senegal,SEN,14.497401,-14.452362,2006,SEN2006,SSA,382.227,1104.563662,65.076,1.146,2.994,0,37.43950725,38.05958176,1.736197248,17.79926682
Senegal,SEN,14.497401,-14.452362,2007,SEN2007,SSA,378.173,1128.88144,64.277,1.109,3.105,0,44.27264333,40.19574738,1.290654019,15.52882862
Senegal,SEN,14.497401,-14.452362,2008,SEN2008,SSA,364.82,1139.484876,62.381,1.121,3.237,0,41.62781239,48.23565292,1.373468246,19.07579041
Senegal,SEN,14.497401,-14.452362,2009,SEN2009,SSA,354.755,1135.837071,60.183,1.131,3.368,0,45.615381,49.22101974,1.393992361,18.04639244
Senegal,SEN,14.497401,-14.452362,2010,SEN2010,SSA,339.9,1151.288135,58.036,1.128,3.542,0,48.67733419,50.22180939,1.157780737,14.53481007
Senegal,SEN,14.497401,-14.452362,2011,SEN2011,SSA,331.568,1139.594562,55.92,1.135,3.737,0,50.79879761,56.36767197,1.303474139,17.52100182
Senegal,SEN,14.497401,-14.452362,2012,SEN2012,SSA,323.329,1152.685585,55.056,1.154,3.907,0,52.77386308,54.99401474,1.210078131,15.74059963
Senegal,SEN,14.497401,-14.452362,2013,SEN2013,SSA,315.176,1164.115831,55.622,1.152,4.05,0,55.23893833,58.7443924,1.16787497,15.68174362
Senegal,SEN,14.497401,-14.452362,2014,SEN2014,SSA,306.326,1178.023394,56.852,1.177,4.159,0,50.44826865,59.75076675,1.080036815,14.67974854
Senegal,SEN,14.497401,-14.452362,2015,SEN2015,SSA,298.491,1218.326175,58.116,1.194,4.202,0,50.89114308,51.99167252,1.078207046,12.79106617
Senegal,SEN,14.497401,-14.452362,2016,SEN2016,SSA,289.916,1260.057069,59.657,1.214,4.217,0,51.1950314,52.60420609,1.071029622,13.18590832
Senegal,SEN,14.497401,-14.452362,2017,SEN2017,SSA,281.863,1312.745673,61.361,1.237,4.223,0,52.39982009,55.01403809,0.867270026,11.54119396
Senegal,SEN,14.497401,-14.452362,2018,SEN2018,SSA,277.438,1363.315112,61.562,1.253,4.325,0,..,..,..,..
Senegal,SEN,14.497401,-14.452362,2019,SEN2019,SSA,273.205,..,61.762,1.27,4.429,0,..,..,..,..
Serbia,SRB,44.016521,21.005859,1990,SRB1990,EECA,27.361,4879.041624,98.575,2.598,1.522,75.046,..,..,..,..
Serbia,SRB,44.016521,21.005859,1991,SRB1991,EECA,22.459,4271.702423,98.649,2.653,1.544,75.057,..,..,..,..
Serbia,SRB,44.016521,21.005859,1992,SRB1992,EECA,24.331,3038.5582,98.674,2.703,1.557,74.614,..,..,..,..
Serbia,SRB,44.016521,21.005859,1993,SRB1993,EECA,24.779,2093.633053,98.614,2.723,1.572,73.519,..,..,..,..
Serbia,SRB,44.016521,21.005859,1994,SRB1994,EECA,24.82,2133.504551,98.566,2.748,1.59,72.157,..,..,..,..
Serbia,SRB,44.016521,21.005859,1995,SRB1995,EECA,26.358,2249.700813,98.552,2.788,1.609,70.796,..,..,..,..
Serbia,SRB,44.016521,21.005859,1996,SRB1996,EECA,27.375,2310.847458,98.612,2.861,1.634,69.653,..,..,..,..
Serbia,SRB,44.016521,21.005859,1997,SRB1997,EECA,28.151,2494.944111,98.698,2.94,1.647,68.745,..,..,..,..
Serbia,SRB,44.016521,21.005859,1998,SRB1998,EECA,23.119,2581.779156,98.794,3,1.717,67.952,..,..,..,..
Serbia,SRB,44.016521,21.005859,1999,SRB1999,EECA,23.12,2913.409048,98.85,2.988,1.803,67.644,..,..,..,..
Serbia,SRB,44.016521,21.005859,2000,SRB2000,EECA,21.159,3149.508439,98.958,3.075,1.946,68.058,29.60838974,56.50499725,4.255709052,36.973423
Serbia,SRB,44.016521,21.005859,2001,SRB2001,EECA,20.28,3312.454607,99.028,3.157,2.036,68.338,28.48382294,112.2206192,4.587403685,74.98529816
Serbia,SRB,44.016521,21.005859,2002,SRB2002,EECA,20.063,3549.774368,99.083,3.299,2.168,68.908,23.83147329,173.2740631,5.821005255,125.0532761
Serbia,SRB,44.016521,21.005859,2003,SRB2003,EECA,20.01,3716.131573,99.149,3.418,2.294,69.566,24.97764379,230.1070862,5.68312481,160.7519989
Serbia,SRB,44.016521,21.005859,2004,SRB2004,EECA,19.238,4061.778265,99.242,3.556,2.487,70.192,27.29331255,274.4285583,5.595438555,186.2197723
Serbia,SRB,44.016521,21.005859,2005,SRB2005,EECA,19.478,4299.718956,99.325,3.722,2.607,70.781,29.81834412,307.5655823,5.422552675,201.3311005
Serbia,SRB,44.016521,21.005859,2006,SRB2006,EECA,18.335,4528.37128,99.366,3.877,2.689,70.856,32.84015656,371.557312,5.308345333,232.2089386
Serbia,SRB,44.016521,21.005859,2007,SRB2007,EECA,17.251,4814.511607,99.396,4.045,2.774,70.536,34.71287489,547.1903687,5.721435323,333.8902588
Serbia,SRB,44.016521,21.005859,2008,SRB2008,EECA,17.385,5094.531384,99.427,4.144,2.83,70.003,35.14710665,671.9564819,5.867546797,415.7930908
Serbia,SRB,44.016521,21.005859,2009,SRB2009,EECA,16.803,4955.62566,99.453,4.146,2.911,69.381,35.16514599,575.4691162,5.761955678,354.7774048
